Gemeinde,singleMen_total,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men,singleMen_total_per100,20-24_men_per100,25-29_men_per100,30-34_men_per100,35-39_men_per100,40-44_men_per100,45-49_men_per100,50-54_men_per100,55-59_men_per100,60-64_men_per100,65-69_men_per100,70-74_men_per100,75-79_men_per100,80-84_men_per100,85-89_men_per100,90-94_men_per100,GDENR
Agiez,-24,-6,5,4,-2,-2,3,-3,-6,-4,2,-1,0,1,0,0,-7.7,-1.9,1.6,1.3,-0.6,-0.6,1.0,-1.0,-1.9,-1.3,0.6,-0.3,0.0,0.3,0.0,0.0,5742
Arnex-sur-Orbe,4,1,5,1,-1,2,-1,-2,-1,-1,4,-2,-1,-4,-4,-2,0.6,0.2,0.8,0.2,-0.2,0.3,-0.2,-0.3,-0.2,-0.2,0.6,-0.3,-0.2,-0.6,-0.6,-0.3,5743
Ballaigues,-23,4,5,8,4,4,-3,7,-1,3,-1,-15,-6,-7,-3,-7,-2.1,0.4,0.5,0.7,0.4,0.4,-0.3,0.7,-0.1,0.3,-0.1,-1.4,-0.6,-0.7,-0.3,-0.7,5744
Baulmes,-6,10,5,-1,2,-4,3,-6,0,-1,1,4,-10,-3,-7,-7,-0.6,1.0,0.5,-0.1,0.2,-0.4,0.3,-0.6,0.0,-0.1,0.1,0.4,-1.0,-0.3,-0.7,-0.7,5745
Bavois,12,15,13,3,3,-6,6,-2,1,2,1,1,-6,-3,-4,-2,1.3,1.6,1.4,0.3,0.3,-0.6,0.6,-0.2,0.1,0.2,0.1,0.1,-0.6,-0.3,-0.4,-0.2,5746
Bofflens,7,0,-2,5,-1,2,0,2,-1,0,-1,-1,-2,1,0,-1,3.7,0.0,-1.1,2.7,-0.5,1.1,0.0,1.1,-0.5,0.0,-0.5,-0.5,-1.1,0.5,0.0,-0.5,5747
Bretonnières,-14,2,0,-1,-2,1,0,0,-2,0,0,-1,1,-2,-1,-3,-5.5,0.8,0.0,-0.4,-0.8,0.4,0.0,0.0,-0.8,0.0,0.0,-0.4,0.4,-0.8,-0.4,-1.2,5748
Chavornay,53,6,-12,32,10,14,9,-17,-3,-2,-17,-18,-3,-17,-7,-3,1.3,0.1,-0.3,0.8,0.2,0.3,0.2,-0.4,-0.1,-0.0,-0.4,-0.4,-0.1,-0.4,-0.2,-0.1,5749
Les Clées,-3,2,-3,2,2,0,0,0,2,-2,-2,-1,0,0,-2,0,-1.6,1.1,-1.6,1.1,1.1,0.0,0.0,0.0,1.1,-1.1,-1.1,-0.5,0.0,0.0,-1.1,0.0,5750
Corcelles-sur-Chavornay,1,5,4,4,-1,-4,0,-2,0,2,-4,2,2,-3,-2,0,0.3,1.4,1.1,1.1,-0.3,-1.1,0.0,-0.6,0.0,0.6,-1.1,0.6,0.6,-0.8,-0.6,0.0,5751
Croy,-28,-5,1,3,-3,-2,1,-4,-2,-1,1,1,-1,-7,-6,-4,-8.4,-1.5,0.3,0.9,-0.9,-0.6,0.3,-1.2,-0.6,-0.3,0.3,0.3,-0.3,-2.1,-1.8,-1.2,5752
Juriens,-19,2,4,0,0,-1,0,-2,1,-1,0,0,-5,-4,-1,1,-6.3,0.7,1.3,0.0,0.0,-0.3,0.0,-0.7,0.3,-0.3,0.0,0.0,-1.7,-1.3,-0.3,0.3,5754
Lignerolle,25,5,7,0,0,1,-1,1,5,-2,-2,2,-1,-2,-1,2,6.4,1.3,1.8,0.0,0.0,0.3,-0.3,0.3,1.3,-0.5,-0.5,0.5,-0.3,-0.5,-0.3,0.5,5755
Montcherand,-15,3,12,-2,2,4,-6,-1,-1,-4,4,0,-5,-1,-6,-1,-3.2,0.6,2.5,-0.4,0.4,0.8,-1.3,-0.2,-0.2,-0.8,0.8,0.0,-1.1,-0.2,-1.3,-0.2,5756
Orbe,-147,-9,32,39,3,11,0,-23,-27,-13,-24,-41,-33,-36,-44,-20,-2.1,-0.1,0.5,0.6,0.0,0.2,0.0,-0.3,-0.4,-0.2,-0.4,-0.6,-0.5,-0.5,-0.6,-0.3,5757
La Praz,4,2,-2,-2,0,-1,3,4,0,-1,0,1,0,0,1,0,2.5,1.2,-1.2,-1.2,0.0,-0.6,1.9,2.5,0.0,-0.6,0.0,0.6,0.0,0.0,0.6,0.0,5758
Premier,8,2,6,2,0,2,4,-7,-3,0,1,-1,-1,-1,-2,-1,4.3,1.1,3.2,1.1,0.0,1.1,2.2,-3.8,-1.6,0.0,0.5,-0.5,-0.5,-0.5,-1.1,-0.5,5759
Rances,13,4,1,1,2,0,4,-2,-8,5,-4,2,0,-4,-2,2,2.8,0.9,0.2,0.2,0.4,0.0,0.9,-0.4,-1.7,1.1,-0.9,0.4,0.0,-0.9,-0.4,0.4,5760
Romainmôtier-Envy,-11,3,-2,3,0,0,6,0,-6,-5,-3,-4,-1,-4,-2,0,-2.1,0.6,-0.4,0.6,0.0,0.0,1.1,0.0,-1.1,-0.9,-0.6,-0.8,-0.2,-0.8,-0.4,0.0,5761
Sergey,10,3,0,-1,-3,0,2,2,-5,0,-1,2,0,0,-1,-1,6.9,2.1,0.0,-0.7,-2.1,0.0,1.4,1.4,-3.5,0.0,-0.7,1.4,0.0,0.0,-0.7,-0.7,5762
Valeyres-sous-Rances,8,3,1,1,3,-1,-2,-2,1,2,0,-3,-3,-2,-6,-1,1.3,0.5,0.2,0.2,0.5,-0.2,-0.3,-0.3,0.2,0.3,0.0,-0.5,-0.5,-0.3,-1.0,-0.2,5763
Vallorbe,5,34,17,26,8,25,8,-1,-6,-15,-19,-3,-21,-26,-30,-10,0.1,0.9,0.5,0.7,0.2,0.7,0.2,-0.0,-0.2,-0.4,-0.5,-0.1,-0.6,-0.7,-0.8,-0.3,5764
Vaulion,-12,3,5,0,1,5,-5,-2,5,3,-1,3,-6,-1,-7,-6,-2.5,0.6,1.0,0.0,0.2,1.0,-1.0,-0.4,1.0,0.6,-0.2,0.6,-1.2,-0.2,-1.4,-1.2,5765
Vuiteboeuf,10,-11,8,12,5,-1,3,-7,1,-2,0,-4,-2,-1,0,0,1.8,-2.0,1.5,2.2,0.9,-0.2,0.6,-1.3,0.2,-0.4,0.0,-0.7,-0.4,-0.2,0.0,0.0,5766
L'Abbaye,-29,-3,12,4,-4,7,-6,-5,-3,20,-7,-8,-2,-20,-18,-8,-2.0,-0.2,0.8,0.3,-0.3,0.5,-0.4,-0.3,-0.2,1.4,-0.5,-0.6,-0.1,-1.4,-1.3,-0.6,5871
Le Chenit,-29,15,31,37,25,28,0,17,-17,-11,-12,-23,-46,-49,-40,-24,-0.6,0.3,0.7,0.8,0.5,0.6,0.0,0.4,-0.4,-0.2,-0.3,-0.5,-1.0,-1.1,-0.9,-0.5,5872
Le Lieu,21,4,14,8,3,5,-3,-2,-2,3,-2,-7,-1,-7,-4,-8,2.5,0.5,1.6,0.9,0.4,0.6,-0.4,-0.2,-0.2,0.4,-0.2,-0.8,-0.1,-0.8,-0.5,-0.9,5873
Belmont-sur-Yverdon,19,6,1,1,5,1,-1,8,-4,1,-4,-1,2,-2,2,-4,5.1,1.6,0.3,0.3,1.4,0.3,-0.3,2.2,-1.1,0.3,-1.1,-0.3,0.5,-0.5,0.5,-1.1,5902
Bioley-Magnoux,9,3,2,2,-2,1,-2,0,1,5,1,0,-1,-5,-3,-1,4.5,1.5,1.0,1.0,-1.0,0.5,-1.0,0.0,0.5,2.5,0.5,0.0,-0.5,-2.5,-1.5,-0.5,5903
Chamblon,33,-9,15,12,2,4,2,-2,9,-2,-1,2,-2,-3,-2,-6,5.8,-1.6,2.6,2.1,0.4,0.7,0.4,-0.4,1.6,-0.4,-0.2,0.4,-0.4,-0.5,-0.4,-1.1,5904
Champvent,2,2,8,6,-3,2,0,4,2,-1,2,-2,-1,-4,-5,-3,0.3,0.3,1.3,1.0,-0.5,0.3,0.0,0.6,0.3,-0.2,0.3,-0.3,-0.2,-0.6,-0.8,-0.5,5905
Chavannes-le-Chêne,-7,6,5,1,2,-1,-2,2,2,-4,3,-4,3,-5,-2,-1,-2.5,2.2,1.8,0.4,0.7,-0.4,-0.7,0.7,0.7,-1.4,1.1,-1.4,1.1,-1.8,-0.7,-0.4,5907
Chêne-Pâquier,-3,1,1,-1,0,-1,1,0,-2,0,-2,-1,0,1,0,0,-2.4,0.8,0.8,-0.8,0.0,-0.8,0.8,0.0,-1.6,0.0,-1.6,-0.8,0.0,0.8,0.0,0.0,5908
Cheseaux-Noréaz,32,0,-1,0,2,0,5,4,-4,3,-2,-3,-3,-1,-5,1,4.8,0.0,-0.2,0.0,0.3,0.0,0.8,0.6,-0.6,0.5,-0.3,-0.5,-0.5,-0.2,-0.8,0.2,5909
Cronay,5,2,-3,2,-1,-2,1,1,2,0,2,-3,0,-4,-1,0,1.4,0.5,-0.8,0.5,-0.3,-0.5,0.3,0.3,0.5,0.0,0.5,-0.8,0.0,-1.1,-0.3,0.0,5910
Cuarny,5,2,2,0,4,3,2,-2,-3,3,1,0,0,-1,-1,-2,2.3,0.9,0.9,0.0,1.9,1.4,0.9,-0.9,-1.4,1.4,0.5,0.0,0.0,-0.5,-0.5,-0.9,5911
Démoret,5,-1,2,2,0,1,1,2,-1,2,-1,-2,0,-1,-2,0,4.1,-0.8,1.6,1.6,0.0,0.8,0.8,1.6,-0.8,1.6,-0.8,-1.6,0.0,-0.8,-1.6,0.0,5912
Donneloye,-1,6,9,7,-2,4,-2,2,4,-5,1,1,-1,-7,-7,0,-0.1,0.8,1.2,0.9,-0.3,0.5,-0.3,0.3,0.5,-0.7,0.1,0.1,-0.1,-0.9,-0.9,0.0,5913
Ependes (VD),-5,2,0,1,-1,1,-4,-4,1,-1,1,-2,3,1,1,0,-1.4,0.6,0.0,0.3,-0.3,0.3,-1.2,-1.2,0.3,-0.3,0.3,-0.6,0.9,0.3,0.3,0.0,5914
Essert-Pittet,13,-2,10,1,1,-1,-1,3,3,-1,-2,1,-2,-1,2,0,7.9,-1.2,6.1,0.6,0.6,-0.6,-0.6,1.8,1.8,-0.6,-1.2,0.6,-1.2,-0.6,1.2,0.0,5915
Mathod,22,16,4,6,4,-3,4,-2,1,0,-2,-2,-5,-5,-2,0,3.8,2.7,0.7,1.0,0.7,-0.5,0.7,-0.3,0.2,0.0,-0.3,-0.3,-0.9,-0.9,-0.3,0.0,5919
Molondin,-7,4,-5,4,-1,1,-1,2,4,-1,2,-1,-2,1,-1,-2,-3.1,1.8,-2.2,1.8,-0.4,0.4,-0.4,0.9,1.8,-0.4,0.9,-0.4,-0.9,0.4,-0.4,-0.9,5921
Montagny-près-Yverdon,11,-1,10,1,5,1,-6,-1,4,2,3,-3,-4,-7,-3,-2,1.5,-0.1,1.4,0.1,0.7,0.1,-0.8,-0.1,0.6,0.3,0.4,-0.4,-0.6,-1.0,-0.4,-0.3,5922
Orges,8,5,2,0,1,4,-1,1,-1,0,0,-1,0,-3,-2,1,2.9,1.8,0.7,0.0,0.4,1.5,-0.4,0.4,-0.4,0.0,0.0,-0.4,0.0,-1.1,-0.7,0.4,5924
Orzens,-12,-6,1,4,2,-1,-2,-1,1,-2,0,0,0,-6,-2,0,-5.7,-2.8,0.5,1.9,0.9,-0.5,-0.9,-0.5,0.5,-0.9,0.0,0.0,0.0,-2.8,-0.9,0.0,5925
Pomy,7,7,3,-4,-2,0,6,-2,1,1,-2,-2,1,0,-1,-4,1.0,1.0,0.4,-0.5,-0.3,0.0,0.8,-0.3,0.1,0.1,-0.3,-0.3,0.1,0.0,-0.1,-0.5,5926
Rovray,-7,-1,-1,1,0,2,-2,-4,-1,1,2,0,2,0,-1,-2,-4.0,-0.6,-0.6,0.6,0.0,1.1,-1.1,-2.3,-0.6,0.6,1.1,0.0,1.1,0.0,-0.6,-1.1,5928
Suchy,14,4,-3,-4,4,3,2,-4,-3,2,1,-1,-1,-4,-2,1,2.6,0.7,-0.6,-0.7,0.7,0.6,0.4,-0.7,-0.6,0.4,0.2,-0.2,-0.2,-0.7,-0.4,0.2,5929
Suscévaz,-2,-8,1,1,0,1,1,-1,-3,-3,1,0,0,-1,-1,1,-1.0,-4.0,0.5,0.5,0.0,0.5,0.5,-0.5,-1.5,-1.5,0.5,0.0,0.0,-0.5,-0.5,0.5,5930
Treycovagnes,-22,1,0,-3,6,1,0,-4,-2,-1,-3,-1,-2,-4,-1,-1,-4.8,0.2,0.0,-0.6,1.3,0.2,0.0,-0.9,-0.4,-0.2,-0.6,-0.2,-0.4,-0.9,-0.2,-0.2,5931
Ursins,-6,-3,2,2,0,-2,2,0,-2,3,-1,-3,-1,-2,-1,-1,-2.9,-1.5,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.5,-0.5,-1.5,-0.5,-1.0,-0.5,-0.5,5932
Valeyres-sous-Montagny,0,4,7,11,0,3,-6,5,11,0,-2,-5,-1,-7,-4,-4,0.0,0.6,1.1,1.7,0.0,0.5,-0.9,0.8,1.7,0.0,-0.3,-0.8,-0.2,-1.1,-0.6,-0.6,5933
Valeyres-sous-Ursins,5,0,3,0,-1,1,-1,0,1,1,-1,-1,-1,1,0,-1,2.0,0.0,1.2,0.0,-0.4,0.4,-0.4,0.0,0.4,0.4,-0.4,-0.4,-0.4,0.4,0.0,-0.4,5934
Villars-Epeney,5,0,1,0,0,0,0,-2,1,1,1,0,0,0,1,-1,5.6,0.0,1.1,0.0,0.0,0.0,0.0,-2.2,1.1,1.1,1.1,0.0,0.0,0.0,1.1,-1.1,5935
Vugelles-La Mothe,-10,6,0,-2,1,-2,-1,3,1,0,-1,-1,-3,0,-2,0,-7.4,4.4,0.0,-1.5,0.7,-1.5,-0.7,2.2,0.7,0.0,-0.7,-0.7,-2.2,0.0,-1.5,0.0,5937
Yverdon-les-Bains,-865,71,233,180,101,11,-9,-101,-97,-136,-177,-204,-225,-235,-223,-135,-2.9,0.2,0.8,0.6,0.3,0.0,-0.0,-0.3,-0.3,-0.5,-0.6,-0.7,-0.8,-0.8,-0.8,-0.5,5938
Yvonand,-81,11,13,17,0,-3,-19,-3,-3,-8,-11,-7,-18,-29,-28,-17,-2.6,0.3,0.4,0.5,0.0,-0.1,-0.6,-0.1,-0.1,-0.3,-0.3,-0.2,-0.6,-0.9,-0.9,-0.5,5939
Cheseaux-sur-Lausanne,-35,27,28,9,11,6,-9,3,-16,-21,-17,-17,-16,-19,-18,-8,-0.8,0.6,0.6,0.2,0.3,0.1,-0.2,0.1,-0.4,-0.5,-0.4,-0.4,-0.4,-0.4,-0.4,-0.2,5582
Epalinges,-374,-2,0,11,9,-3,-23,-39,-26,-51,-60,-50,-52,-58,-31,-34,-4.1,-0.0,0.0,0.1,0.1,-0.0,-0.2,-0.4,-0.3,-0.6,-0.7,-0.5,-0.6,-0.6,-0.3,-0.4,5584
Jouxtens-Mézery,2,1,0,8,-5,7,-3,5,-8,4,-3,-5,-4,-4,-8,-1,0.1,0.1,0.0,0.6,-0.4,0.5,-0.2,0.4,-0.6,0.3,-0.2,-0.4,-0.3,-0.3,-0.6,-0.1,5585
Lausanne,-5804,228,236,469,282,221,-205,-439,-596,-633,-899,-933,-989,-1123,-1036,-622,-4.3,0.2,0.2,0.3,0.2,0.2,-0.2,-0.3,-0.4,-0.5,-0.7,-0.7,-0.7,-0.8,-0.8,-0.5,5586
Le Mont-sur-Lausanne,-122,-15,23,14,28,-3,0,-13,-11,-15,-23,-32,-22,-47,-44,-17,-1.7,-0.2,0.3,0.2,0.4,-0.0,0.0,-0.2,-0.2,-0.2,-0.3,-0.4,-0.3,-0.6,-0.6,-0.2,5587
Romanel-sur-Lausanne,-34,22,8,12,9,12,-17,-11,-12,-18,-22,-20,-9,-17,-18,-8,-1.0,0.7,0.2,0.4,0.3,0.4,-0.5,-0.3,-0.4,-0.5,-0.7,-0.6,-0.3,-0.5,-0.5,-0.2,5592
Belmont-sur-Lausanne,64,19,22,36,-1,16,-4,-7,-21,-5,-5,-6,-15,-4,-9,-1,1.8,0.5,0.6,1.0,-0.0,0.4,-0.1,-0.2,-0.6,-0.1,-0.1,-0.2,-0.4,-0.1,-0.2,-0.0,5581
Paudex,-55,6,-6,12,-3,1,8,-4,-9,-14,-5,0,-16,-7,-7,-5,-3.7,0.4,-0.4,0.8,-0.2,0.1,0.5,-0.3,-0.6,-0.9,-0.3,0.0,-1.1,-0.5,-0.5,-0.3,5588
Pully,-1104,48,58,28,-12,-46,-57,-105,-79,-109,-191,-197,-160,-166,-136,-100,-6.2,0.3,0.3,0.2,-0.1,-0.3,-0.3,-0.6,-0.4,-0.6,-1.1,-1.1,-0.9,-0.9,-0.8,-0.6,5590
Chexbres,-144,-3,24,6,0,-4,-8,-14,-9,-20,-15,-33,-18,-35,-29,-17,-6.5,-0.1,1.1,0.3,0.0,-0.2,-0.4,-0.6,-0.4,-0.9,-0.7,-1.5,-0.8,-1.6,-1.3,-0.8,5601
Forel (Lavaux),-42,6,-3,2,5,1,6,-3,-10,-4,-17,-2,-5,-3,-6,-2,-2.0,0.3,-0.1,0.1,0.2,0.0,0.3,-0.1,-0.5,-0.2,-0.8,-0.1,-0.2,-0.1,-0.3,-0.1,5604
Lutry,-459,45,23,21,-10,12,-6,-29,-19,-39,-54,-63,-67,-98,-78,-90,-4.7,0.5,0.2,0.2,-0.1,0.1,-0.1,-0.3,-0.2,-0.4,-0.6,-0.6,-0.7,-1.0,-0.8,-0.9,5606
Puidoux,19,28,12,23,-7,2,9,-4,7,2,-11,-5,-6,-1,-6,-2,0.7,1.0,0.4,0.8,-0.2,0.1,0.3,-0.1,0.2,0.1,-0.4,-0.2,-0.2,-0.0,-0.2,-0.1,5607
Rivaz,6,1,1,3,9,-2,-2,1,1,1,-2,-2,-1,-3,-4,-2,1.7,0.3,0.3,0.8,2.5,-0.6,-0.6,0.3,0.3,0.3,-0.6,-0.6,-0.3,-0.8,-1.1,-0.6,5609
Saint-Saphorin (Lavaux),21,4,1,0,2,6,3,2,0,-4,3,-1,-2,-7,0,0,5.5,1.0,0.3,0.0,0.5,1.6,0.8,0.5,0.0,-1.0,0.8,-0.3,-0.5,-1.8,0.0,0.0,5610
Savigny,-56,0,30,25,3,-11,-6,11,-9,-1,-12,-13,-17,-25,-20,-10,-1.7,0.0,0.9,0.7,0.1,-0.3,-0.2,0.3,-0.3,-0.0,-0.4,-0.4,-0.5,-0.7,-0.6,-0.3,5611
Bourg-en-Lavaux,-111,0,15,-3,18,12,-8,-1,-14,-7,-17,-23,-47,-34,-18,-22,-2.1,0.0,0.3,-0.1,0.3,0.2,-0.2,-0.0,-0.3,-0.1,-0.3,-0.4,-0.9,-0.6,-0.3,-0.4,5613
Essertes,-2,3,5,-1,2,-4,2,0,0,0,-2,4,-2,-1,-2,-1,-0.6,0.9,1.5,-0.3,0.6,-1.2,0.6,0.0,0.0,0.0,-0.6,1.2,-0.6,-0.3,-0.6,-0.3,5788
Maracon,-12,-1,1,1,0,-3,1,-4,1,1,1,-3,-1,-2,-2,0,-2.7,-0.2,0.2,0.2,0.0,-0.7,0.2,-0.9,0.2,0.2,0.2,-0.7,-0.2,-0.5,-0.5,0.0,5790
Montpreveyres,17,6,-8,5,3,2,-4,-2,-1,1,-1,1,0,-4,-1,-1,2.7,1.0,-1.3,0.8,0.5,0.3,-0.6,-0.3,-0.2,0.2,-0.2,0.2,0.0,-0.6,-0.2,-0.2,5792
Servion,-31,6,-2,-9,6,-8,9,-6,-4,-7,-7,-11,-1,-4,-6,-3,-1.6,0.3,-0.1,-0.5,0.3,-0.4,0.5,-0.3,-0.2,-0.4,-0.4,-0.6,-0.1,-0.2,-0.3,-0.2,5799
Oron,-158,29,24,17,8,-4,-14,-10,-12,-16,-11,-27,-29,-35,-37,-24,-3.0,0.5,0.5,0.3,0.2,-0.1,-0.3,-0.2,-0.2,-0.3,-0.2,-0.5,-0.5,-0.7,-0.7,-0.5,5805
Apples,-59,14,2,12,-5,-6,-9,4,-4,0,-3,-8,-7,-4,-8,-7,-4.3,1.0,0.1,0.9,-0.4,-0.4,-0.7,0.3,-0.3,0.0,-0.2,-0.6,-0.5,-0.3,-0.6,-0.5,5421
Aubonne,-12,13,28,14,1,-6,-2,-2,-2,-9,-11,-19,-7,-12,-17,-17,-0.4,0.4,0.9,0.4,0.0,-0.2,-0.1,-0.1,-0.1,-0.3,-0.3,-0.6,-0.2,-0.4,-0.5,-0.5,5422
Ballens,8,1,-1,2,1,7,-1,1,2,0,-2,-1,-5,-4,0,-3,1.6,0.2,-0.2,0.4,0.2,1.4,-0.2,0.2,0.4,0.0,-0.4,-0.2,-1.0,-0.8,0.0,-0.6,5423
Berolle,6,-1,4,-1,0,2,-2,5,-2,-1,3,-4,-2,-1,1,0,2.1,-0.3,1.4,-0.3,0.0,0.7,-0.7,1.7,-0.7,-0.3,1.0,-1.4,-0.7,-0.3,0.3,0.0,5424
Bière,4,9,9,5,4,6,2,-5,-4,3,-9,-1,-9,-12,-13,-16,0.3,0.6,0.6,0.3,0.3,0.4,0.1,-0.3,-0.3,0.2,-0.6,-0.1,-0.6,-0.8,-0.8,-1.0,5425
Bougy-Villars,-19,7,0,3,0,0,-3,-3,-2,3,-1,-5,-2,-1,-4,-1,-3.9,1.4,0.0,0.6,0.0,0.0,-0.6,-0.6,-0.4,0.6,-0.2,-1.0,-0.4,-0.2,-0.8,-0.2,5426
Féchy,-14,-4,-4,7,1,2,-4,-2,-3,3,-1,-1,-3,-3,-5,-3,-1.6,-0.5,-0.5,0.8,0.1,0.2,-0.5,-0.2,-0.4,0.4,-0.1,-0.1,-0.4,-0.4,-0.6,-0.4,5427
Gimel,-53,4,8,3,4,-6,2,2,-10,0,-6,-4,0,-8,-14,-16,-2.8,0.2,0.4,0.2,0.2,-0.3,0.1,0.1,-0.5,0.0,-0.3,-0.2,0.0,-0.4,-0.7,-0.8,5428
Mollens (VD),2,2,0,3,3,-5,0,6,-1,-2,-1,3,-2,0,-4,0,0.7,0.7,0.0,1.0,1.0,-1.7,0.0,2.0,-0.3,-0.7,-0.3,1.0,-0.7,0.0,-1.4,0.0,5431
Montherod,10,2,2,5,3,3,-1,0,-3,2,1,-1,-2,-2,-2,-2,1.9,0.4,0.4,1.0,0.6,0.6,-0.2,0.0,-0.6,0.4,0.2,-0.2,-0.4,-0.4,-0.4,-0.4,5432
Saint-Livres,11,-6,3,-7,5,-6,8,0,7,-2,-4,0,-5,1,-1,0,1.5,-0.8,0.4,-1.0,0.7,-0.8,1.1,0.0,1.0,-0.3,-0.6,0.0,-0.7,0.1,-0.1,0.0,5435
Saint-Oyens,-7,0,3,2,2,-3,-1,3,3,-2,-3,-6,1,-2,1,-3,-2.0,0.0,0.9,0.6,0.6,-0.9,-0.3,0.9,0.9,-0.6,-0.9,-1.7,0.3,-0.6,0.3,-0.9,5436
Saubraz,-18,-15,0,6,1,0,0,-2,-3,3,0,0,0,-3,-3,2,-4.6,-3.8,0.0,1.5,0.3,0.0,0.0,-0.5,-0.8,0.8,0.0,0.0,0.0,-0.8,-0.8,0.5,5437
La Chaux (Cossonay),-5,-2,5,-2,-2,3,-2,4,0,-3,1,-3,-4,-1,0,0,-1.2,-0.5,1.2,-0.5,-0.5,0.7,-0.5,1.0,0.0,-0.7,0.2,-0.7,-1.0,-0.2,0.0,0.0,5474
Chavannes-le-Veyron,-10,1,0,-4,-1,0,2,-1,-1,-2,0,1,1,0,-1,0,-8.3,0.8,0.0,-3.3,-0.8,0.0,1.7,-0.8,-0.8,-1.7,0.0,0.8,0.8,0.0,-0.8,0.0,5475
Chevilly,-27,-1,1,0,0,3,-1,-2,0,0,0,-4,-2,-1,-3,-1,-9.4,-0.3,0.3,0.0,0.0,1.0,-0.3,-0.7,0.0,0.0,0.0,-1.4,-0.7,-0.3,-1.0,-0.3,5476
Cossonay,-86,0,30,19,12,-9,-18,-5,-17,-11,-14,-15,-18,-12,-18,-6,-2.4,0.0,0.8,0.5,0.3,-0.2,-0.5,-0.1,-0.5,-0.3,-0.4,-0.4,-0.5,-0.3,-0.5,-0.2,5477
Cottens (VD),-10,1,-4,0,2,-2,-1,2,-2,-1,0,-1,-5,-2,-3,-2,-2.1,0.2,-0.8,0.0,0.4,-0.4,-0.2,0.4,-0.4,-0.2,0.0,-0.2,-1.1,-0.4,-0.6,-0.4,5478
Cuarnens,12,8,-6,13,0,0,0,3,0,3,-3,0,-2,-4,-2,-3,2.7,1.8,-1.4,3.0,0.0,0.0,0.0,0.7,0.0,0.7,-0.7,0.0,-0.5,-0.9,-0.5,-0.7,5479
Dizy,5,1,7,-1,-1,0,-6,-1,1,-1,1,0,0,1,-2,1,2.3,0.5,3.2,-0.5,-0.5,0.0,-2.7,-0.5,0.5,-0.5,0.5,0.0,0.0,0.5,-0.9,0.5,5481
Eclépens,53,0,20,6,9,6,0,2,-3,3,0,-2,-3,-3,-5,-3,5.1,0.0,1.9,0.6,0.9,0.6,0.0,0.2,-0.3,0.3,0.0,-0.2,-0.3,-0.3,-0.5,-0.3,5482
Ferreyres,22,3,5,7,0,2,1,3,-3,1,0,0,0,-2,0,0,7.0,1.0,1.6,2.2,0.0,0.6,0.3,1.0,-1.0,0.3,0.0,0.0,0.0,-0.6,0.0,0.0,5483
Gollion,7,-14,2,7,-1,1,-3,0,-1,-6,-3,-1,-3,-1,1,-1,0.8,-1.6,0.2,0.8,-0.1,0.1,-0.3,0.0,-0.1,-0.7,-0.3,-0.1,-0.3,-0.1,0.1,-0.1,5484
Grancy,-1,5,-2,-4,-1,9,-1,2,0,0,-2,-1,0,-2,-2,1,-0.3,1.3,-0.5,-1.0,-0.3,2.3,-0.3,0.5,0.0,0.0,-0.5,-0.3,0.0,-0.5,-0.5,0.3,5485
L'Isle,-5,7,22,3,-1,2,-4,-10,-4,-3,-5,2,-4,-3,-4,-5,-0.5,0.7,2.1,0.3,-0.1,0.2,-0.4,-1.0,-0.4,-0.3,-0.5,0.2,-0.4,-0.3,-0.4,-0.5,5486
Mauraz,-9,1,-1,0,0,1,-1,-2,0,0,0,0,0,0,-1,0,-18.4,2.0,-2.0,0.0,0.0,2.0,-2.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,5488
Moiry,-14,-3,-1,5,2,0,-1,-1,0,0,-2,1,-2,-1,-1,-2,-4.8,-1.0,-0.3,1.7,0.7,0.0,-0.3,-0.3,0.0,0.0,-0.7,0.3,-0.7,-0.3,-0.3,-0.7,5490
Mont-la-Ville,6,2,5,0,1,-2,-4,2,-1,1,1,-2,-1,-3,-5,0,1.6,0.5,1.3,0.0,0.3,-0.5,-1.0,0.5,-0.3,0.3,0.3,-0.5,-0.3,-0.8,-1.3,0.0,5491
Montricher,-25,0,7,-4,-7,1,-1,6,-1,-6,-7,3,3,-4,-7,0,-2.6,0.0,0.7,-0.4,-0.7,0.1,-0.1,0.6,-0.1,-0.6,-0.7,0.3,0.3,-0.4,-0.7,0.0,5492
Orny,-10,9,2,1,2,0,-2,3,2,1,-1,-3,-2,-3,-4,-5,-2.7,2.4,0.5,0.3,0.5,0.0,-0.5,0.8,0.5,0.3,-0.3,-0.8,-0.5,-0.8,-1.1,-1.3,5493
Pampigny,22,19,12,4,6,0,-5,-4,2,-7,-11,-4,-5,-2,-6,-3,2.0,1.7,1.1,0.4,0.5,0.0,-0.4,-0.4,0.2,-0.6,-1.0,-0.4,-0.4,-0.2,-0.5,-0.3,5494
Pompaples,-32,0,8,8,2,4,-2,1,0,-5,-3,-9,-5,-10,-9,-3,-3.8,0.0,1.0,1.0,0.2,0.5,-0.2,0.1,0.0,-0.6,-0.4,-1.1,-0.6,-1.2,-1.1,-0.4,5497
