GDENR,Gemeinde,Ledige Männer Total +/-,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men
2087,Mézières (FR),-1,10,1,0,3,-3,-2,-1,8,-4,-1,-3,-10,2,-2,0
2089,Montet (Glâne),18,2,-2,2,0,1,0,2,0,2,1,0,-1,0,-1,0
2096,Romont (FR),-41,11,12,42,17,6,13,-10,-3,0,-26,-31,-22,-35,-35,-19
2097,Rue,-30,9,2,2,-3,0,-10,-7,-14,13,1,-4,-6,-10,-11,-4
2099,Siviriez,-12,9,22,18,6,6,-1,-16,2,11,-4,-7,-13,-4,-10,-7
2102,Ursy,0,7,7,20,3,2,-9,6,-11,2,-6,2,-18,-17,-17,-7
2111,Villaz-Saint-Pierre,37,-13,39,1,0,12,-2,0,4,-2,2,2,-6,-3,-6,-9
2113,Vuisternens-devant-Romont,-31,-11,21,19,6,0,-4,3,-4,3,3,-9,1,-11,-9,-7
2114,Villorsonnens,-4,-15,0,10,3,7,1,4,6,8,3,-3,-1,-1,-3,-5
2115,Torny,17,10,2,1,-1,0,3,0,-6,0,-2,-3,-3,-4,-3,-4
2116,La Folliaz,11,8,6,9,2,0,-4,6,2,-4,-3,8,1,-1,-8,0
2121,Haut-Intyamon,3,9,7,9,9,2,12,-9,-3,-2,3,-8,-8,-4,-12,-6
2122,Pont-en-Ogoz,33,-11,-11,11,8,11,-8,4,8,3,4,-5,-2,-7,-6,-1
2123,Botterens,-6,7,3,7,2,-2,2,-1,0,5,-1,-4,-3,-4,0,-1
2124,Broc,-13,30,14,18,8,20,-3,6,-13,-19,-8,-18,-17,-20,-14,-12
2125,Bulle,-396,-11,171,117,86,35,-63,-54,-54,-81,-93,-145,-140,-157,-98,-70
2128,Châtel-sur-Montsalvens,23,3,0,5,3,4,0,4,-3,2,-5,-2,1,0,2,0
2129,Corbières,-4,1,3,0,-2,3,1,8,-4,-1,-1,-5,-2,-2,-4,-1
2130,Crésuz,13,3,4,3,-1,6,1,4,-5,-3,2,0,-1,-3,-2,0
2131,Echarlens,-12,-7,1,3,1,4,3,1,-4,0,-2,-2,-1,0,-5,-3
2134,Grandvillard,2,-3,8,3,3,6,-3,0,3,-3,0,-3,-4,-7,-7,0
2135,Gruyères,14,11,16,-5,-13,2,5,-8,9,-6,3,-4,4,-8,-4,-4
2137,Hauteville,1,1,6,-4,7,-3,0,0,-2,-1,-3,-3,-1,-4,0,1
2138,Jaun,38,12,10,5,4,3,7,0,-1,-5,7,0,1,-1,-4,-5
2140,Marsens,15,-12,10,6,8,0,-7,-7,2,-5,4,0,-11,-1,-7,-1
2143,Morlon,-11,4,6,5,-2,0,-2,0,-3,-6,3,-4,-2,-1,-2,-4
2145,Le Pâquier (FR),-16,-19,11,-4,3,-2,8,-4,-3,3,0,-13,-1,-11,-1,-1
2147,Pont-la-Ville,17,2,1,9,-2,0,0,1,-1,-2,-1,0,-1,-1,-2,0
2148,Riaz,-43,25,9,16,14,-15,-2,-15,-18,2,-8,-6,-18,-14,-5,1
2149,La Roche,8,4,14,-1,-1,8,9,-1,3,9,-1,-6,-10,3,-12,-3
2152,Sâles,-22,4,0,11,1,5,0,6,7,-1,-10,-3,-3,-16,-3,-6
2153,Sorens,23,-12,18,4,0,9,2,-4,-4,1,-4,-4,-6,-4,-1,-2
2155,Vaulruz,-15,-1,3,6,-2,3,1,3,-4,-2,5,-6,-5,-4,-7,-4
2160,Vuadens,-14,-2,-9,7,7,9,0,3,-5,1,1,-9,3,-11,-6,-5
2162,Bas-Intyamon,-8,3,13,0,5,4,-4,0,9,-3,-7,-11,-1,-4,-4,-5
2163,Val-de-Charmey,2,11,17,29,14,-2,6,7,12,-8,1,-14,-13,-18,-13,-7
2171,Arconciel,24,3,4,9,-3,3,6,-7,2,0,-3,1,-2,-3,-5,0
2173,Autigny,-10,11,8,4,1,0,-5,-3,-6,-3,0,-3,-1,-3,-6,-2
2174,Avry,-49,-8,-1,-9,16,-6,3,-1,-8,-4,-10,-5,4,-6,-1,-2
2175,Belfaux,-43,14,0,19,19,3,-15,-7,-11,-8,-6,-12,-7,-5,-10,-7
2177,Chénens,-9,-4,0,6,5,-3,-2,2,-4,2,0,-5,-1,-3,2,0
2179,Chésopelloz,9,7,1,-1,0,-1,1,-2,2,-1,-2,2,0,0,-2,0
2183,Corminboeuf,50,11,13,13,-1,3,3,3,7,-3,-3,-10,-7,-1,-9,-1
2185,Corserey,-9,-5,1,2,-1,0,3,2,1,-3,-3,-1,-2,-3,-4,-1
2186,Cottens (FR),10,-9,19,0,4,3,2,-8,-2,-4,0,-1,1,-6,-6,-3
2189,Ependes (FR),-12,7,5,-2,-2,-1,-7,3,-10,1,2,-6,-2,-8,0,0
2194,Ferpicloz,-15,0,2,2,1,-2,-4,1,2,0,2,-2,0,0,-2,-2
2196,Fribourg,-674,131,152,277,224,143,31,-33,-55,-184,-202,-249,-284,-356,-307,-179
2197,Givisiez,-27,6,11,13,15,-2,-8,-14,2,-15,-19,-14,-12,-14,1,-6
2198,Granges-Paccot,-1,19,12,16,9,12,-8,-10,1,-18,-9,-2,-5,-5,-9,-8
2200,Grolley,5,2,35,-1,-3,0,-7,3,-1,-5,3,-10,-7,-5,-9,-1
2206,Marly,-322,-7,22,6,2,1,-21,-34,-37,-28,-56,-40,-43,-45,-31,-10
2208,Matran,-41,9,4,-1,-3,-4,-6,-8,5,-1,-7,0,-7,-2,0,-7
2211,Neyruz (FR),44,1,5,13,-2,12,-15,-3,0,0,-3,-8,-7,-6,0,-2
2213,Noréaz,-4,5,5,-1,7,1,0,3,2,-6,-1,0,1,-3,-3,-1
2216,Pierrafortscha,0,-3,1,1,1,0,-1,-1,0,-1,1,1,-1,0,0,-1
2217,Ponthaux,-2,2,-10,3,-6,3,5,7,0,-3,4,-1,0,-1,-1,-4
2220,Le Mouret,43,24,21,28,7,5,11,1,11,6,1,-13,-13,-10,-11,-5
2221,Prez-vers-Noréaz,-26,3,7,0,2,2,1,-6,-4,-5,-1,-2,-2,-6,-7,-5
2225,Senèdes,9,0,0,1,0,1,0,-1,3,0,-1,-1,0,-1,-1,0
2226,Treyvaux,17,5,16,10,8,-2,3,6,-2,6,3,-9,-8,-4,-6,-3
2228,Villars-sur-Glâne,-300,24,42,46,23,-4,-23,-34,-35,-41,-72,-66,-53,-76,-50,-17
2230,Villarsel-sur-Marly,2,0,-1,-2,2,3,2,0,-2,1,0,0,0,0,1,0
2233,Hauterive (FR),54,3,18,4,1,3,3,-10,-6,2,-1,2,-9,-6,-5,-6
2234,La Brillaz,40,4,23,3,2,-1,-3,5,-4,1,-3,-10,-7,-4,-4,-5
2235,La Sonnaz,-12,5,1,1,3,-1,5,7,2,0,-6,-1,-1,-1,-5,0
2243,Barberêche,20,3,6,-2,4,4,-1,4,1,-2,3,-1,-3,0,-2,-2
2250,Courgevaux,48,27,9,-2,5,4,-4,-5,-4,5,0,1,1,1,-5,-7
2254,Courtepin,4,9,21,20,22,10,6,-5,-12,-12,-4,-8,-12,-11,-4,-8
2257,Cressier (FR),12,6,-8,3,-3,-1,4,8,-3,-6,-1,3,-1,0,-5,-2
2258,Fräschels,30,2,5,-2,2,6,3,-1,0,1,0,1,-4,2,2,-2
2259,Galmiz,17,0,8,8,-1,-2,1,9,-1,5,3,1,-7,-4,-4,-2
2260,Gempenach,8,7,11,2,-1,3,-3,-4,0,1,2,-1,-1,-1,1,-4
2261,Greng,-11,1,-7,3,-1,3,1,5,0,-1,2,1,0,-2,-2,0
2262,Gurmels,18,2,-7,23,6,-4,16,5,0,2,-5,-9,-11,-27,-22,-12
2265,Kerzers,-53,19,36,17,6,8,-7,2,-12,-3,0,-17,-18,-22,-17,-5
2266,Kleinbösingen,-4,3,-3,1,-4,5,1,1,-3,3,-3,3,2,-1,-1,1
2271,Meyriez,-18,0,0,5,4,1,4,-3,-3,5,-6,-3,-2,-3,0,-2
2272,Misery-Courtion,64,-2,4,6,8,-1,10,2,3,1,2,-5,-3,-15,-9,1
2274,Muntelier,12,3,3,4,7,4,-3,1,-3,-2,-3,-2,-6,-4,-3,-3
2275,Murten,-227,38,3,13,28,5,-3,-2,1,-20,-41,-39,-25,-55,-67,-41
2276,Ried bei Kerzers,22,16,3,11,11,0,-1,-6,7,0,2,-3,0,-10,-6,-1
2278,Ulmiz,5,4,0,-2,4,1,-1,1,0,-2,1,3,-1,-4,-2,-2
2279,Villarepos,13,0,0,-2,3,0,3,0,0,-3,0,-3,-5,-6,-6,0
2283,Wallenried,-5,0,1,1,4,-3,1,-3,-4,0,-1,-3,-1,-4,-1,-1
2291,Alterswil,-25,1,11,0,4,12,1,2,-1,-5,-7,-9,-9,-12,-15,-5
2292,Brünisried,4,6,4,1,1,7,-6,0,4,1,-3,-1,-1,-2,-6,-4
2293,Düdingen,-35,39,52,50,-19,10,1,15,-2,-29,-23,-33,-47,-42,-48,-25
2294,Giffers,-11,2,13,5,13,-2,7,13,-4,-5,-9,-3,-11,-13,-6,-2
2295,Bösingen,17,7,38,9,8,-11,-2,-2,-11,-4,-3,-7,-14,-11,-9,-10
2296,Heitenried,52,9,15,9,3,0,12,-1,-7,3,-4,-4,-8,-5,-2,-3
2298,Oberschrot,-20,14,9,0,-1,3,8,-3,1,-10,2,-6,-2,-8,-10,-5
2299,Plaffeien,40,15,-2,3,2,6,20,22,12,-1,4,-8,-3,-18,-13,-8
2300,Plasselb,14,5,12,4,3,-1,-5,-5,8,2,3,0,-8,-1,-3,0
2301,Rechthalten,-3,3,3,5,2,3,5,4,0,1,-4,-2,0,-4,-6,-9
2302,St. Antoni,8,-1,-1,15,10,4,5,0,12,-6,4,3,-4,-6,-5,-5
2303,St. Silvester,-5,-3,8,2,10,4,4,2,0,-2,-2,-6,-10,-4,-6,1
2304,St. Ursen,-3,-8,11,18,8,-6,9,-2,-1,-9,0,-7,-7,0,-16,-3
2305,Schmitten (FR),92,4,9,25,20,1,7,30,0,2,0,-9,-28,-25,-9,-8
2306,Tafers,2,-5,6,8,2,10,-16,14,-9,-10,1,-18,-15,-11,-21,-1
2307,Tentlingen,-6,-2,2,3,13,2,-8,-4,2,0,-6,6,-6,-7,-2,-2
2308,Ueberstorf,7,8,6,-3,6,-12,1,8,-6,8,-13,-7,-12,-9,-4,-4
2309,Wünnewil-Flamatt,27,-25,43,13,5,15,3,20,14,7,-11,-13,-19,-32,-24,-12
2310,Zumholz,19,-5,6,0,2,2,2,0,5,1,3,-2,1,1,-1,-2
2321,Attalens,-12,11,10,8,-12,-2,-2,-5,-6,-17,-8,-3,-15,-17,-19,-10
2323,Bossonnens,-23,14,8,0,-1,4,7,-5,-8,-10,-2,-13,-9,-6,-9,-2
2325,Châtel-Saint-Denis,-7,-4,20,17,28,7,12,11,-24,-8,-11,-42,-26,-26,-27,-13
2328,Granges (Veveyse),2,18,-3,5,0,3,0,2,-2,-7,-1,-6,-3,-2,-2,-1
2333,Remaufens,-12,6,3,1,0,-5,0,2,-5,-5,-7,2,2,-4,-6,-4
2335,Saint-Martin (FR),13,12,10,1,0,-1,11,5,4,-2,1,-6,-2,-4,-2,-3
2336,Semsales,-7,-3,6,10,9,12,5,4,-6,3,-5,-8,-12,-13,-12,-3
2337,Le Flon,-10,-5,9,-7,-2,2,4,2,-5,3,1,1,-5,-4,-10,-4
2338,La Verrerie,-22,-9,4,1,0,-4,11,-7,-6,5,-2,-4,-3,-11,-3,-2
2401,Egerkingen,9,35,19,19,13,7,17,5,2,-5,-10,-12,-19,-26,-15,-8
2402,Härkingen,32,19,19,12,6,4,6,-2,2,-1,-5,-5,-2,-10,-9,1
2403,Kestenholz,26,0,10,7,-2,4,4,-4,11,-9,-2,-2,-2,-9,-9,-4
2404,Neuendorf,-16,3,2,23,13,-4,-4,-1,0,0,-1,-3,-6,-11,-9,-2
2405,Niederbuchsiten,15,16,3,4,3,-7,1,4,-4,2,-2,1,-2,-15,-6,-3
2406,Oberbuchsiten,-11,-2,3,17,0,1,6,5,10,-2,-9,-10,-4,-12,-7,-5
2407,Oensingen,59,36,23,70,42,9,-4,-3,15,-18,-11,-33,-34,-31,-30,-14
2408,Wolfwil,-72,12,0,9,2,-7,-10,12,7,0,1,-17,-7,-15,-26,-7
2421,Aedermannsdorf,51,9,1,5,-1,1,4,3,4,6,-1,3,2,-2,-2,-1
2422,Balsthal,65,41,40,44,27,11,26,0,1,-7,-20,-5,-24,-45,-36,-27
2423,Gänsbrunnen,7,3,-3,1,4,0,-1,5,-1,-1,2,0,0,0,0,0
2424,Herbetswil,32,15,5,5,-1,-3,5,3,2,4,0,3,-6,-6,-3,-2
2425,Holderbank (SO),3,2,2,3,5,2,5,-4,4,0,3,0,-3,-9,-8,-1
2426,Laupersdorf,23,14,13,7,7,-8,0,3,9,4,-4,-1,-10,-16,-16,-11
2427,Matzendorf,-2,-7,18,6,7,5,-3,0,5,-3,-5,-4,-12,-8,-7,-3
2428,Mümliswil-Ramiswil,85,19,41,16,12,9,18,-2,15,5,5,-6,-17,-15,-17,-13
2429,Welschenrohr,28,11,24,7,1,0,5,5,2,-3,-3,-5,-7,-14,-16,-3
2445,Biezwil,8,6,3,-2,1,-2,0,5,0,-1,0,4,-1,-4,-3,-3
2455,Lüterkofen-Ichertswil,-29,0,5,-6,3,-2,11,-3,4,4,-6,-10,-5,-7,-7,-4
2456,Lüterswil-Gächliwil,-5,3,1,1,3,-5,5,-4,3,-3,-1,-2,-5,1,-1,-3
2457,Messen,37,11,5,11,-2,9,0,1,5,-1,-4,-2,-10,-7,-8,-6
2461,Schnottwil,-26,0,3,-10,2,4,5,5,0,-1,2,-1,-10,-6,-6,-3
2463,Unterramsern,-11,6,0,3,0,-4,4,0,0,0,-2,2,-3,-2,-1,0
2464,Lüsslingen-Nennigkofen,6,5,15,7,3,3,-2,-15,-5,11,-4,-4,-2,-6,-7,-7
2465,Buchegg,-50,4,12,5,-4,-9,-6,6,-4,10,-3,-15,-12,-19,-21,-5
2471,Bättwil,10,12,8,2,-1,4,-5,-3,3,-6,-4,0,-4,-7,-2,0
2472,Büren (SO),-24,4,-6,9,0,-6,9,8,-3,3,-1,-3,-7,-13,-4,-2
2473,Dornach,-304,8,-28,16,12,-14,-9,-12,-28,-21,-47,-55,-50,-42,-45,-25
2474,Gempen,-11,-2,0,-2,-4,-1,0,-3,-9,-7,7,-1,-4,-4,-1,2
2475,Hochwald,-32,-6,8,2,-5,8,2,1,-7,-5,-7,4,-8,-1,-8,-1
2476,Hofstetten-Flüh,-57,-7,5,16,-2,6,-5,5,-5,-3,-5,-11,-12,-13,-12,-2
2477,Metzerlen-Mariastein,26,3,4,2,2,3,6,3,-4,7,-3,-10,5,-2,-5,-4
2478,Nuglar-St. Pantaleon,-20,-12,7,5,7,-11,16,-5,1,-2,0,-1,-6,-12,-11,-1
2479,Rodersdorf,-71,4,9,4,5,-2,-3,-2,-10,-2,-15,-8,-10,-5,-6,-2
2480,Seewen,-8,11,6,0,3,6,-5,15,-3,3,-7,-2,-11,-5,-11,-2
2481,Witterswil,12,0,12,-3,-3,6,-5,6,1,5,2,-1,-3,-10,-6,-6
2491,Hauenstein-Ifenthal,18,3,2,2,-3,5,0,3,2,1,4,-2,0,-1,-3,1
2492,Kienberg,19,0,3,2,2,-1,3,1,9,2,-2,0,-5,0,-1,-3
2493,Lostorf,-33,17,1,4,5,4,4,-2,13,-6,-17,-11,-20,-29,-19,-21
2495,Niedergösgen,-6,-8,58,12,7,-8,12,-12,5,6,-17,-18,-17,-28,-14,-21
2497,Obergösgen,-48,-4,11,6,1,0,-5,-4,11,-1,-11,-20,-15,-14,-14,-7
2498,Rohr (SO),-2,-2,0,0,-2,0,1,2,0,1,1,-1,0,0,-2,-1
2499,Stüsslingen,-6,4,10,5,4,-6,-13,1,7,-5,-1,-2,-8,-7,-1,-1
2500,Trimbach,-97,38,38,27,22,19,7,3,-2,-12,-29,-34,-46,-55,-55,-41
2501,Winznau,-3,1,10,10,12,8,4,3,-12,5,-6,-12,-14,-15,-8,-8
2502,Wisen (SO),0,-9,5,3,-1,-3,1,0,2,-3,0,-2,3,1,1,-2
2503,Erlinsbach (SO),-96,11,-2,28,3,4,7,-8,-4,-28,-16,-14,-11,-31,-32,-10
2511,Aeschi (SO),40,0,2,18,8,4,6,-2,0,5,-4,0,-1,-6,-7,-2
2513,Biberist,-221,34,21,29,22,29,-23,-11,-8,-28,-27,-58,-46,-70,-61,-34
2514,Bolken,10,0,-5,5,-1,1,-9,0,-2,5,-2,-3,0,-1,-2,-1
2516,Deitingen,0,8,31,18,-2,-12,-5,6,-2,0,-2,-8,-16,-12,-10,-11
2517,Derendingen,-59,39,29,39,21,1,-12,-10,-6,-32,-28,-50,-43,-57,-34,-19
2518,Etziken,-12,0,3,5,1,7,-1,5,-1,-7,3,-4,-8,-3,-10,-5
2519,Gerlafingen,-47,39,29,12,23,17,1,7,-17,-6,-24,-27,-31,-47,-40,-21
2520,Halten,-2,5,8,2,-7,4,-2,-2,-5,0,-1,-1,-5,-3,0,-3
2523,Horriwil,18,10,3,3,1,-1,-1,-1,0,0,-3,-4,-6,-6,0,-4
2524,Hüniken,5,0,0,1,3,0,0,1,1,-1,1,0,0,0,-1,0
2525,Kriegstetten,-8,10,19,-3,1,10,-2,-3,-2,3,-6,-4,-8,-7,-10,0
2526,Lohn-Ammannsegg,-31,12,6,1,0,8,0,0,-5,-15,-18,-4,-11,-9,-10,-5
2527,Luterbach,-65,-4,36,17,-10,1,20,-12,1,-4,-10,-10,-26,-28,-24,-3
2528,Obergerlafingen,18,8,7,1,4,-1,9,-2,4,0,4,-7,-2,-12,2,-5
2529,Oekingen,-6,-4,-9,12,-1,-2,-9,4,2,1,-1,-5,-1,-4,-5,-4
2530,Recherswil,-40,20,-6,3,-9,4,-2,11,-4,2,-8,-7,-5,-9,-16,-6
2532,Subingen,-39,9,9,11,3,2,-15,4,3,3,-1,-11,-8,-18,-13,-11
2534,Zuchwil,-54,32,26,57,56,3,21,4,5,-18,-23,-30,-58,-75,-63,-30
2535,Drei Höfe,-1,-5,-3,-1,-2,5,-2,4,-1,1,0,3,-5,-1,0,-1
2541,Balm bei Günsberg,24,4,6,0,3,-1,0,2,1,2,2,0,1,1,0,0
2542,Bellach,-9,45,34,34,6,1,12,-8,-8,-12,-20,-24,-22,-37,-36,-17
2543,Bettlach,20,20,55,4,14,28,-11,15,-19,-3,-6,-22,-24,-33,-24,-6
2544,Feldbrunnen-St. Niklaus,-1,-8,-6,12,1,3,8,0,14,4,-2,-6,-13,-5,-5,-3
2545,Flumenthal,0,10,12,12,2,-2,-3,2,5,0,4,-8,-8,-5,-12,-3
2546,Grenchen,-292,56,103,114,83,12,39,43,-11,-23,-84,-88,-149,-204,-155,-84
2547,Günsberg,-14,15,10,2,3,1,-1,4,2,4,-5,-6,-16,-7,-11,-2
2548,Hubersdorf,-7,6,-2,4,4,5,-4,0,1,-3,-2,-5,-5,-4,-3,-3
2549,Kammersrohr,2,0,3,0,0,1,2,0,0,-1,0,0,0,-1,0,0
2550,Langendorf,-136,21,4,31,3,6,0,-14,-1,-17,-24,-29,-24,-44,-29,-18
2551,Lommiswil,-2,5,0,3,2,0,4,6,-7,-3,-5,-7,-8,1,-7,1
2553,Oberdorf (SO),-58,4,12,-2,2,-5,-9,-4,4,-7,1,-7,-9,-4,-9,0
2554,Riedholz,-15,4,9,19,9,4,-6,-3,5,4,-9,-9,-9,-10,-12,-11
2555,Rüttenen,-51,-13,8,-1,3,-8,3,-11,5,-2,-5,-15,-10,-9,-15,-4
2556,Selzach,10,4,23,16,15,12,-2,0,2,-1,-13,-17,-20,-15,-25,-9
2571,Boningen,3,-1,7,-2,6,-2,-8,3,3,3,-1,-4,-4,1,1,-1
2572,Däniken,113,21,22,28,21,14,-13,13,14,2,-6,-7,-11,-23,-9,-3
2573,Dulliken,-72,19,32,10,30,15,2,-7,0,-3,-25,-21,-24,-51,-31,-13
2574,Eppenberg-Wöschnau,-4,-6,-2,-2,5,1,0,4,2,-2,0,-1,-1,0,-5,-1
2575,Fulenbach,40,2,14,6,21,-1,16,6,2,-3,-8,2,-5,-9,-12,0
2576,Gretzenbach,13,-7,12,12,7,5,16,-4,-10,-6,-3,-6,-5,-3,-15,1
2578,Gunzgen,23,19,5,8,0,-5,-4,8,16,-6,-5,-4,-8,-11,-8,-4
2579,Hägendorf,-30,12,19,17,16,9,6,12,-1,-13,-29,-21,-32,-18,-18,-15
2580,Kappel (SO),-52,7,35,12,0,-3,-3,-8,-6,-2,-16,-6,-19,-24,-13,-12
2581,Olten,-436,-57,120,177,52,42,61,1,-36,-37,-68,-74,-128,-189,-158,-102
2582,Rickenbach (SO),34,14,7,12,-1,5,-6,1,4,1,0,-6,-3,-6,-1,-4
2583,Schönenwerd,-62,-2,46,26,23,2,6,-16,2,-22,-14,-21,-35,-32,-28,-24
2584,Starrkirch-Wil,9,9,-6,-2,13,4,-7,1,2,-2,-3,-9,-23,-8,-3,-1
2585,Walterswil (SO),18,13,11,2,6,2,3,13,-8,-4,3,1,-3,2,-1,-1
2586,Wangen bei Olten,-96,-4,36,8,25,20,0,3,-7,-12,-16,-26,-38,-55,-30,-12
2601,Solothurn,-585,13,14,128,94,32,40,-27,-68,-103,-100,-122,-136,-158,-149,-82
2611,Bärschwil,22,2,9,12,3,4,5,13,1,4,-2,-3,-6,-7,-11,-3
2612,Beinwil (SO),7,1,1,1,0,7,1,3,0,-2,2,-2,2,-1,-2,-1
2613,Breitenbach,-66,18,21,24,5,10,-11,-8,5,-13,-17,-18,-17,-33,-31,-18
2614,Büsserach,-2,1,20,23,1,13,6,13,-1,-12,-2,-6,-9,-11,-18,-3
2615,Erschwil,-10,-6,2,2,6,-1,1,1,6,-3,0,-4,2,-7,-9,-3
2616,Fehren,-7,-9,-1,1,6,0,2,5,4,0,1,-3,-3,-6,-3,-1
2617,Grindel,-10,2,6,0,-1,1,-2,-2,0,6,0,0,-1,-5,-5,-2
2618,Himmelried,30,1,-5,7,5,15,3,-3,3,8,3,-12,-2,-11,-1,-4
2619,Kleinlützel,-44,-3,6,2,1,-3,1,5,2,2,-7,-9,-8,-13,-6,-10
2620,Meltingen,15,8,4,5,0,-1,-1,2,-6,4,0,-1,-8,1,1,-4
2621,Nunningen,31,1,18,-4,12,8,4,8,-4,10,-6,-6,-10,-8,-13,-5
2622,Zullwil,17,2,3,-2,3,0,0,3,3,1,1,-4,-6,0,-1,-3
2701,Basel,-6766,204,-167,490,571,237,-20,-139,-393,-467,-793,-1068,-1472,-1669,-1639,-1011
2702,Bettingen,-29,-3,8,-1,4,5,0,0,-5,-1,-4,-10,-16,-19,-11,-14
2703,Riehen,-1378,53,61,7,-23,-14,-82,-105,-42,-87,-122,-182,-236,-265,-221,-166
2761,Aesch (BL),-223,26,17,20,3,34,2,-25,-6,-44,-59,-44,-69,-73,-53,-36
2762,Allschwil,-859,13,49,60,30,-9,-21,-52,-56,-73,-133,-157,-162,-194,-170,-66
2763,Arlesheim,-734,-18,32,20,-1,-33,-30,-33,-55,-67,-72,-118,-109,-107,-103,-55
2764,Biel-Benken,-47,15,20,-1,0,-7,-27,-8,-12,-9,-1,-10,-11,-14,-9,-5
2765,Binningen,-672,55,34,53,45,8,-18,-4,-68,-57,-84,-100,-148,-178,-100,-54
2766,Birsfelden,-288,10,32,75,61,29,19,-8,17,-8,-68,-82,-82,-128,-96,-46
2767,Bottmingen,-257,-7,35,5,4,13,-30,-22,-4,-6,-58,-28,-57,-55,-34,-24
2768,Ettingen,-63,18,5,4,32,1,-7,-5,-4,-18,-26,-47,-31,-25,-25,-9
2769,Münchenstein,-315,16,18,72,29,-9,-18,-18,-43,-31,-45,-50,-72,-129,-97,-55
2770,Muttenz,-597,2,66,79,37,45,5,-12,-30,-68,-88,-146,-147,-165,-158,-52
2771,Oberwil (BL),-462,35,23,20,3,-15,-26,-30,-28,-42,-84,-76,-94,-69,-69,-31
2772,Pfeffingen,4,1,17,3,8,-6,-4,-16,16,-2,-12,-20,-6,-13,-5,-6
2773,Reinach (BL),-708,40,119,15,43,-25,4,-38,-35,-78,-113,-172,-192,-195,-130,-67
2774,Schönenbuch,-5,11,12,8,-3,0,-7,-1,-1,1,-3,-6,-2,-6,-9,-6
2775,Therwil,-309,-1,-4,31,9,-21,4,-27,-22,-51,-37,-64,-80,-74,-54,-25
2781,Blauen,-1,2,4,3,6,1,-1,2,1,1,-5,-1,-5,-7,-4,-1
2782,Brislach,34,21,11,-6,4,2,10,9,-1,6,-12,-8,-7,-6,-10,0
2783,Burg im Leimental,-18,3,-1,2,1,-3,-1,-4,3,-3,3,-1,-1,-2,-5,-1
2784,Dittingen,-25,6,3,-1,0,3,0,3,0,-5,0,-10,-1,-10,-2,-5
2785,Duggingen,25,2,4,8,-2,-1,2,9,-1,3,-4,-4,0,-11,-8,-1
2786,Grellingen,18,0,-4,12,11,0,18,-10,3,8,3,-2,-6,-5,-12,-1
2787,Laufen,-136,-14,71,19,3,15,-8,9,-12,-27,-2,-32,-60,-46,-51,-29
2788,Liesberg,13,4,7,14,1,3,-6,8,8,3,-8,-8,1,-4,-6,-4
2789,Nenzlingen,6,5,6,0,-3,-1,2,0,1,2,-1,0,-3,-6,-1,-3
2790,Roggenburg,16,1,3,3,0,5,1,-2,-1,1,-2,0,1,0,1,-3
2791,Röschenz,35,10,34,4,1,12,0,-1,0,-8,-1,-2,-9,-14,-9,-6
2792,Wahlen,21,20,-3,10,3,9,0,-2,16,1,-9,-2,-6,-11,-8,1
2793,Zwingen,33,8,15,8,10,5,-1,-1,16,-12,-1,-11,-6,-14,-13,-6
2821,Arisdorf,-53,-23,5,6,1,8,-10,4,-1,-6,-4,-14,-8,-4,-6,-4
2822,Augst,13,0,5,9,5,5,10,1,4,-4,-6,0,-1,1,-5,-4
2823,Bubendorf,-17,37,25,5,22,-8,1,-15,-12,-22,-8,-10,2,-22,-18,-15
2824,Frenkendorf,-19,0,53,44,15,-4,-7,6,-17,-17,-30,-21,-40,-36,-32,-28
2825,Füllinsdorf,-102,11,26,10,14,-3,2,8,-31,-8,-14,-25,-30,-19,-36,-8
2826,Giebenach,13,3,-4,5,1,5,5,0,3,-2,-4,-2,-3,-3,-2,-4
2827,Hersberg,13,2,4,-1,2,-3,1,7,-2,3,-4,-2,1,-1,0,-3
2828,Lausen,-129,18,26,42,19,1,-24,-20,-9,-19,-14,-14,-30,-32,-30,-12
2829,Liestal,-149,87,52,103,74,37,2,-33,21,-57,-64,-69,-97,-99,-110,-33
2830,Lupsingen,-47,-5,-4,-9,10,4,2,2,-8,-7,-11,-3,-11,-8,-7,-7
2831,Pratteln,-190,47,63,108,45,29,46,-20,-19,-65,-110,-87,-87,-123,-86,-52
2832,Ramlinsburg,-10,9,-3,2,2,-5,2,6,-1,0,-4,-5,-2,-5,-1,-1
2833,Seltisberg,-53,-10,-10,-2,3,-4,-4,3,0,1,-2,-1,-11,-6,-11,-1
2834,Ziefen,-40,11,4,4,-10,-7,5,-15,3,0,-6,-6,-6,-12,-8,-10
2841,Anwil,0,-4,14,1,0,3,-6,2,-1,-2,0,-1,-3,-5,-1,-3
2842,Böckten,21,8,12,6,10,0,3,3,2,-2,-2,-2,-5,-1,-7,-5
2843,Buckten,10,0,2,5,-1,5,12,7,-4,-1,-1,3,-3,-5,0,-3
2844,Buus,16,1,8,5,3,8,3,4,11,2,1,-5,-2,-7,-4,-3
2845,Diepflingen,-22,6,-8,4,6,-9,7,6,-4,2,-3,-3,0,-2,-4,0
2846,Gelterkinden,-129,28,34,46,2,17,3,-36,-16,-18,-23,-40,-48,-37,-37,-25
