,Gemeinde,Ledige20-24 JahreFrauen Total,Ledige25-29 JahreFrauen Total,Ledige30-34 JahreFrauen Total,Ledige35-39 JahreFrauen Total,Ledige40-44 JahreFrauen Total,Ledige45-49 JahreFrauen Total,Ledige50-54 JahreFrauen Total,Ledige55-59 JahreFrauen Total,Ledige60-64 JahreFrauen Total,Ledige65-69 JahreFrauen Total,Ledige70-74 JahreFrauen Total,Ledige75-79 JahreFrauen Total,Ledige80-84 JahreFrauen Total,Ledige85-89 JahreFrauen Total,Ledige90-94 JahreFrauen Total,Ledige20-24 JahreMänner Total,Ledige25-29 JahreMänner Total,Ledige30-34 JahreMänner Total,Ledige35-39 JahreMänner Total,Ledige40-44 JahreMänner Total,Ledige45-49 JahreMänner Total,Ledige50-54 JahreMänner Total,Ledige55-59 JahreMänner Total,Ledige60-64 JahreMänner Total,Ledige65-69 JahreMänner Total,Ledige70-74 JahreMänner Total,Ledige75-79 JahreMänner Total,Ledige80-84 JahreMänner Total,Ledige85-89 JahreMänner Total,Ledige90-94 JahreMänner Total
1688,......5206 Neggio,12,8,5,3,6,1,4,4,1,1,4,4,1,3,1,9,9,8,6,7,3,4,4,2,2,1,2,1,0,0
1689,......5207 Novaggio,14,21,10,7,6,4,22,11,5,12,12,3,12,12,8,22,20,8,15,5,10,9,8,5,7,5,3,3,2,1
1690,......5208 Origlio,36,26,14,11,18,19,21,19,14,13,11,15,9,12,6,48,32,17,11,15,17,16,12,6,11,6,3,2,3,2
1691,......5210 Paradiso,87,88,73,51,48,63,69,48,42,63,63,56,57,43,29,93,104,92,73,72,68,72,52,44,26,28,20,22,9,3
1692,......5212 Ponte Capriasca,45,26,30,16,28,24,21,25,13,22,29,10,12,14,4,52,36,18,15,24,29,21,12,9,12,11,9,4,0,0
1693,......5213 Ponte Tresa,33,14,9,11,14,14,22,17,12,9,14,11,12,13,7,18,18,9,14,15,13,21,10,11,16,6,3,5,2,1
1694,......5214 Porza,39,27,27,23,26,20,26,18,13,13,21,17,13,7,8,34,34,34,26,22,22,17,10,15,11,7,5,3,1,1
1695,......5216 Pura,38,22,17,12,17,19,13,13,18,12,16,15,16,5,5,41,43,18,10,13,17,12,12,8,6,5,4,4,3,1
1696,......5219 Rovio,16,11,15,6,19,18,12,10,6,8,10,6,5,8,1,20,15,13,12,16,13,9,10,6,6,3,1,0,4,1
1697,......5221 Savosa,49,44,33,35,39,31,31,32,21,31,33,38,29,15,17,55,31,37,34,42,29,25,23,14,12,9,10,7,7,2
1698,......5222 Sessa,15,13,11,9,9,10,8,10,13,9,6,9,9,9,3,16,14,10,10,6,9,8,9,6,9,7,3,4,2,3
1699,......5225 Sorengo,235,43,28,13,24,31,16,21,20,20,19,23,12,14,11,108,35,26,29,29,22,22,9,11,8,8,3,6,1,2
1700,......5226 Capriasca,166,119,88,73,70,89,93,64,69,73,64,65,64,52,35,186,156,96,94,95,91,76,65,48,40,28,25,22,15,9
1701,......5227 Torricella-Taverne,69,66,37,29,33,39,34,25,33,25,21,23,21,22,7,94,75,43,33,36,34,28,18,14,11,13,10,6,7,4
1702,......5230 Vernate,8,11,10,10,9,7,10,10,9,3,5,5,5,3,1,12,11,8,6,8,12,10,8,4,2,4,1,1,1,0
1703,......5231 Vezia,47,40,38,26,25,31,27,30,22,21,20,27,15,15,7,49,43,38,29,27,26,25,13,18,9,8,5,4,4,3
1704,......5233 Vico Morcote,5,3,5,2,6,7,3,5,3,5,2,4,3,2,1,6,9,8,6,1,6,5,6,2,1,4,0,1,0,0
1705,......5236 Collina d'Oro,88,92,70,45,55,69,61,55,54,52,39,45,37,46,27,120,93,74,58,66,51,62,43,37,35,32,26,12,9,5
1706,......5237 Alto Malcantone,34,22,14,22,25,30,21,22,17,15,13,18,15,15,10,33,36,24,19,28,18,21,15,12,13,6,11,9,4,0
1707,......5238 Monteceneri,105,92,80,45,56,74,58,44,36,36,32,26,46,40,24,117,146,97,86,102,73,68,37,41,22,16,12,15,4,7
1708,......5242 Balerna,76,62,48,36,49,55,51,44,34,34,37,57,52,48,23,111,95,53,52,46,69,41,35,33,35,25,12,13,7,3
1709,......5249 Castel San Pietro,43,39,40,24,19,19,26,24,26,21,27,21,26,22,11,52,44,26,37,23,34,33,26,11,17,12,6,8,4,1
1710,......5250 Chiasso,180,157,134,121,137,124,124,122,111,97,103,133,163,142,98,191,177,162,151,179,159,132,88,89,62,52,48,27,23,13
1711,......5251 Coldrerio,83,54,24,38,36,41,46,29,30,35,39,32,41,33,10,82,58,36,32,48,38,33,29,19,12,15,16,11,11,3
1712,......5254 Mendrisio,430,303,216,186,192,213,217,164,158,183,179,207,190,168,99,501,385,235,196,224,201,205,144,116,99,76,62,46,31,14
1713,......5257 Morbio Inferiore,143,84,44,62,61,80,73,47,49,49,68,47,57,39,17,107,89,74,52,65,69,60,49,36,20,20,19,13,6,3
1714,......5260 Novazzano,54,46,28,25,38,41,35,22,19,26,29,32,33,17,16,67,44,36,33,32,36,34,17,16,13,10,7,12,8,5
1715,......5263 Riva San Vitale,62,51,40,20,25,46,43,36,24,17,27,24,25,25,14,88,54,42,43,37,42,43,31,17,18,10,9,9,5,1
1716,......5266 Stabio,119,81,57,49,72,74,56,41,30,31,30,32,41,33,29,127,107,73,61,72,64,42,38,33,18,28,14,8,6,5
1717,......5268 Vacallo,77,46,42,38,47,42,57,29,33,30,38,47,37,34,24,95,70,48,57,53,50,49,32,22,21,18,13,11,2,3
1718,......5269 Breggia,49,26,23,22,22,27,28,18,21,20,21,23,29,23,15,60,36,25,27,30,36,23,24,21,9,10,5,9,6,3
1719,......5281 Biasca,131,87,68,42,53,66,80,57,55,54,57,59,78,60,33,171,140,113,81,65,91,62,49,54,38,43,26,16,14,6
1720,......5282 Claro,88,50,38,31,36,38,36,24,26,19,21,19,22,19,11,76,60,45,41,35,41,38,20,16,17,13,13,11,2,1
1721,......5283 Cresciano,15,16,6,9,11,12,12,9,10,8,6,11,6,5,1,18,21,15,10,10,12,12,11,6,6,6,3,1,1,0
1722,......5284 Iragna,13,15,4,5,6,6,7,5,8,4,3,5,8,3,2,16,12,9,10,10,7,7,8,6,2,6,1,2,1,0
1723,......5285 Lodrino,42,19,17,19,9,17,18,6,8,18,11,24,16,12,8,43,41,26,19,25,21,17,14,5,6,7,5,4,3,2
1724,......5286 Osogna,20,12,18,5,14,8,9,9,7,7,7,13,9,7,4,27,30,11,16,15,20,10,10,4,6,3,4,3,0,1
1725,......5304 Bosco/Gurin,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,4,2,2,0,1,0,0,2,1,3,0,0,0,0
1726,......5307 Campo (Vallemaggia),0,2,1,1,2,1,0,4,0,0,1,0,0,2,2,0,1,3,1,5,1,0,3,5,1,1,0,0,0,0
1727,......5309 Cerentino,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,2,0,1,2,3,1,1,0,1,0,3,1,0
1728,......5310 Cevio,30,25,8,14,6,7,18,24,14,10,12,27,15,23,11,41,31,28,7,10,24,14,21,19,10,11,6,6,4,0
1729,......5315 Linescio,1,1,0,0,1,3,0,3,2,0,0,0,0,1,0,1,2,2,0,2,2,0,2,1,0,1,1,0,1,0
1730,......5317 Maggia,66,49,33,24,23,34,31,37,30,33,27,30,30,25,18,77,58,47,41,27,39,37,28,27,25,16,13,7,2,6
1731,......5323 Lavizzara,18,7,8,4,9,3,6,4,2,6,9,6,9,14,7,16,14,15,8,2,10,8,9,10,8,3,4,3,3,0
1732,......5324 Avegno Gordevio,34,24,14,16,18,8,22,18,10,18,16,14,16,17,10,49,22,24,21,17,17,18,16,16,10,5,10,5,1,1
1733,......5401 Aigle,301,223,132,96,88,126,132,127,99,125,120,84,107,83,43,361,257,171,124,130,113,114,79,68,61,47,32,32,29,12
1734,......5402 Bex,212,140,88,85,85,102,99,91,64,86,73,92,69,57,33,246,180,126,93,74,87,106,62,42,55,44,35,27,13,7
1735,......5403 Chessel,10,11,7,5,4,6,3,2,4,3,2,1,5,1,0,19,10,8,5,4,6,5,2,4,1,2,0,2,0,0
1736,......5404 Corbeyrier,7,2,12,2,2,6,7,1,4,5,5,7,8,4,2,3,4,10,6,6,3,8,5,6,2,3,2,3,4,3
1737,......5405 Gryon,22,24,10,19,10,19,14,16,7,21,11,3,7,4,6,32,33,30,22,25,14,25,12,17,11,13,7,0,4,0
1738,......5406 Lavey-Morcles,20,26,11,7,14,17,12,11,14,19,13,7,10,7,2,28,26,10,17,5,14,9,14,9,4,4,2,4,3,0
1739,......5407 Leysin,603,111,78,43,38,43,42,39,40,35,28,27,26,11,10,302,125,87,63,36,57,41,42,28,35,21,8,8,5,1
1740,......5408 Noville,27,9,9,16,10,11,11,13,8,6,5,7,5,5,7,38,23,12,13,14,11,10,6,6,5,2,4,0,4,0
1741,......5409 Ollon,195,121,75,58,75,86,104,73,68,76,58,60,62,48,16,234,180,88,75,74,64,89,82,63,54,27,24,15,20,7
1742,......5410 Ormont-Dessous,26,25,16,9,22,16,20,21,19,17,12,12,16,14,4,28,14,31,20,11,25,26,15,13,20,8,3,2,5,0
1743,......5411 Ormont-Dessus,27,36,23,20,15,12,22,23,11,26,19,19,14,18,6,40,44,35,26,21,18,23,16,20,11,7,7,8,2,3
1744,......5412 Rennaz,23,16,7,11,16,13,10,13,9,8,6,4,8,1,1,22,22,15,16,9,12,7,15,8,7,2,3,1,0,0
1745,......5413 Roche (VD),43,42,23,12,28,10,12,23,14,9,8,16,9,14,4,41,30,30,19,14,15,18,12,9,12,5,2,0,2,1
1746,......5414 Villeneuve (VD),163,109,74,57,48,73,70,69,68,76,55,53,67,50,24,167,134,106,67,71,65,66,48,41,36,28,12,10,12,5
1747,......5415 Yvorne,25,26,14,18,11,18,12,14,9,12,13,8,10,6,9,22,30,19,14,15,15,9,9,7,4,5,6,2,2,1
1748,......5451 Avenches,130,93,47,57,46,54,68,43,39,40,37,27,29,25,12,134,106,82,63,53,50,47,31,32,30,15,16,7,7,3
1749,......5456 Cudrefin,35,18,24,25,20,24,23,22,10,11,8,7,11,10,6,35,35,19,21,23,25,30,20,15,8,6,6,2,7,1
1750,......5458 Faoug,22,18,15,12,14,17,13,10,13,11,9,4,4,0,3,14,24,14,9,15,13,12,15,8,8,1,0,4,0,0
1751,......5464 Vully-les-Lacs,64,63,46,32,31,24,42,36,33,37,27,29,23,26,11,77,76,64,30,32,49,38,24,32,21,10,10,15,8,5
1752,......5662 Brenles,5,6,2,0,2,2,6,1,1,2,0,1,3,0,1,4,2,3,0,2,3,1,3,2,0,0,0,0,2,1
1753,......5663 Bussy-sur-Moudon,2,6,2,4,2,4,5,2,4,6,3,2,1,0,3,8,4,5,2,3,3,0,3,0,3,2,0,2,0,1
1754,......5665 Chavannes-sur-Moudon,10,3,1,1,0,2,2,3,2,1,2,1,3,2,2,6,2,2,3,0,4,3,2,2,2,3,0,0,1,0
1755,......5666 Chesalles-sur-Moudon,9,6,1,1,5,1,2,2,2,0,2,2,1,3,0,4,3,4,2,2,2,2,0,2,1,1,0,2,1,2
1756,......5668 Cremin,3,0,1,1,0,0,1,1,1,0,0,1,1,2,1,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0
1757,......5669 Curtilles,11,5,1,2,4,3,2,4,1,4,2,1,3,3,3,12,4,3,2,6,5,5,3,2,1,3,3,1,2,0
1758,......5671 Dompierre (VD),7,4,4,1,4,4,4,2,2,2,1,1,4,3,3,10,6,4,3,2,4,2,7,3,1,0,0,0,1,0
1759,......5672 Forel-sur-Lucens,2,5,4,1,0,1,1,0,2,1,1,2,2,2,0,7,6,2,1,2,0,1,0,0,2,0,0,1,0,0
1760,......5673 Hermenches,7,4,5,4,6,7,4,8,1,4,3,4,2,3,1,9,6,7,5,2,6,6,5,3,4,1,3,3,0,0
1761,......5674 Lovatens,5,3,2,0,2,2,3,1,2,3,4,4,1,0,1,9,6,4,0,1,0,3,1,0,2,2,0,1,2,1
1762,......5675 Lucens,101,85,58,37,25,38,41,32,34,32,34,32,25,28,12,114,95,61,51,38,46,36,31,17,21,19,6,4,6,2
1763,......5678 Moudon,199,144,88,70,44,70,61,63,50,43,49,39,43,61,23,200,159,88,72,63,66,66,56,40,24,20,10,8,11,4
1764,......5683 Prévonloup,5,3,4,0,0,4,1,0,2,2,1,1,2,1,0,7,4,2,2,0,2,4,2,0,2,1,0,1,1,2
1765,......5684 Rossenges,1,0,0,1,2,2,0,2,0,0,0,0,1,0,1,2,1,0,0,2,1,2,0,0,2,0,0,0,0,0
1766,......5686 Sarzens,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,1,0,1,0,0,1,0,0,1,0,0
1767,......5688 Syens,4,4,1,5,1,1,2,0,0,1,1,1,0,1,0,7,4,1,4,0,2,2,2,1,2,2,1,2,0,0
1768,......5690 Villars-le-Comte,2,3,1,0,0,2,1,1,1,0,3,1,2,2,3,7,5,1,2,1,2,1,1,2,1,0,1,0,0,0
1769,......5692 Vucherens,18,7,10,4,7,4,8,5,11,7,2,3,6,5,2,17,15,13,9,4,6,4,9,6,2,2,1,0,0,0
1770,......5782 Carrouge (VD),36,30,15,13,13,11,18,19,7,8,5,3,8,2,6,34,26,23,10,14,8,13,7,5,2,5,3,5,2,0
1771,......5785 Corcelles-le-Jorat,11,10,5,7,3,1,8,3,2,6,2,6,5,5,5,13,11,10,6,4,3,9,4,2,3,0,0,2,2,0
1772,......5798 Ropraz,13,10,1,1,3,4,4,1,4,2,5,2,2,3,1,15,10,13,2,5,4,4,3,4,2,3,2,1,1,1
1773,......5803 Vulliens,17,9,5,5,7,7,6,11,4,2,6,3,6,4,2,26,13,9,9,5,1,2,3,7,3,2,5,0,0,0
1774,......5812 Champtauroz,3,2,1,2,3,0,1,0,1,0,1,2,0,1,0,1,1,2,0,2,2,0,1,0,1,1,0,0,0,1
1775,......5813 Chevroux,9,3,4,1,1,4,4,4,6,2,9,1,5,2,2,13,11,1,2,3,8,8,3,9,4,3,0,1,0,0
1776,......5816 Corcelles-près-Payerne,75,51,30,27,26,31,30,22,19,18,21,14,12,19,2,76,68,45,25,28,24,21,17,12,11,8,5,7,2,3
1777,......5817 Grandcour,17,16,16,11,8,9,7,9,6,10,7,6,9,8,3,19,23,15,12,13,13,14,7,8,5,3,2,2,2,0
1778,......5819 Henniez,9,8,9,3,7,2,1,1,2,3,2,2,0,1,1,12,9,3,4,6,6,5,5,2,3,5,0,1,1,0
1779,......5821 Missy,13,5,5,5,2,4,4,2,4,2,4,1,4,3,0,12,7,9,1,3,3,3,4,3,5,0,2,1,0,0
1780,......5822 Payerne,279,196,111,102,88,105,96,102,106,100,99,82,88,92,54,300,266,152,117,120,94,97,81,69,57,45,29,22,14,15
1781,......5827 Trey,8,8,1,2,1,3,7,2,5,3,1,3,0,1,2,8,6,2,1,3,4,1,4,3,0,0,1,1,0,0
1782,......5828 Treytorrens (Payerne),1,3,0,2,2,2,0,6,0,1,0,0,1,0,2,1,4,3,1,2,1,1,2,2,3,1,1,0,0,1
1783,......5830 Villarzel,7,5,5,3,7,6,8,5,4,4,3,0,3,7,4,12,4,6,5,4,8,8,8,5,5,1,2,2,0,0
1784,......5831 Valbroye,100,55,27,26,28,29,34,24,20,30,22,28,24,17,11,105,87,45,24,28,36,27,22,19,21,11,5,11,6,5
1785,......5471 Bettens,12,20,9,10,8,5,6,5,0,1,3,1,0,0,0,14,18,7,14,7,14,2,3,1,1,0,0,2,1,0
1786,......5472 Bournens,7,5,5,3,3,3,4,4,3,1,3,4,3,1,0,6,11,1,4,3,3,4,6,4,1,3,1,0,2,0
1787,......5473 Boussens,31,16,7,10,11,10,15,13,9,5,7,3,0,4,2,41,15,17,12,4,8,8,5,4,4,2,1,0,0,0
1788,......5480 Daillens,23,8,17,15,9,13,13,15,8,5,3,4,6,1,2,26,20,20,10,15,8,5,14,3,5,1,2,1,1,0
1789,......5487 Lussery-Villars,8,16,5,8,3,8,7,4,4,3,0,3,6,1,0,17,20,13,4,7,6,9,5,3,1,1,1,2,0,0
1790,......5489 Mex (VD),21,16,21,8,9,12,13,7,9,4,6,4,6,4,1,11,17,17,15,11,7,8,6,7,4,3,1,1,1,1
1791,......5495 Penthalaz,78,81,57,52,52,49,57,30,24,26,21,33,25,29,19,97,90,57,58,38,33,38,28,20,16,11,2,13,8,1
1792,......5496 Penthaz,39,27,20,24,21,19,19,18,10,11,8,11,9,6,3,46,29,21,17,28,12,17,14,10,9,9,5,2,2,0
1793,......5501 Sullens,32,15,8,7,14,17,9,14,3,4,8,6,4,4,2,36,26,7,10,14,15,12,9,7,4,6,1,1,3,0
1794,......5503 Vufflens-la-Ville,26,21,7,13,16,11,15,13,10,16,5,10,2,6,4,31,27,15,16,15,15,16,16,8,7,6,2,2,4,0
1795,......5511 Assens,39,12,9,8,11,13,9,8,5,9,5,8,8,4,4,33,26,10,11,13,8,10,6,6,5,6,3,3,1,1
1796,......5512 Bercher,24,13,11,8,7,14,12,13,9,11,12,12,5,10,4,39,24,17,10,11,14,14,5,8,8,7,4,2,2,0
1797,......5513 Bioley-Orjulaz,9,11,7,8,8,6,7,6,4,2,0,0,6,2,1,13,12,9,10,8,6,8,5,2,3,2,0,0,0,0
1798,......5514 Bottens,49,20,14,14,12,12,14,9,9,10,4,3,4,5,3,36,38,26,11,10,12,15,11,3,8,1,5,4,1,1
1799,......5515 Bretigny-sur-Morrens,13,18,15,14,8,9,17,12,5,9,3,2,6,6,1,26,26,18,13,7,3,11,12,4,6,4,0,3,0,1
1800,......5516 Cugy (VD),74,46,30,29,35,41,38,24,30,23,32,22,6,9,4,78,68,45,31,35,34,30,23,10,10,14,3,6,0,1
1801,......5518 Echallens,167,125,65,59,68,68,70,47,38,42,40,43,54,34,20,216,148,74,66,44,55,39,32,37,25,27,15,12,12,1
1802,......5520 Essertines-sur-Yverdon,17,18,16,10,12,12,8,9,5,6,9,4,2,4,2,28,19,21,15,14,1,11,9,8,5,1,0,1,3,1
1803,......5521 Etagnières,28,22,13,7,7,1,12,8,6,6,7,10,6,4,1,33,33,23,11,14,11,12,5,8,6,7,3,0,1,1
1804,......5522 Fey,16,10,7,8,9,8,7,6,4,6,4,3,2,5,0,15,11,9,13,8,8,8,8,8,3,2,3,1,3,0
1805,......5523 Froideville,71,43,28,32,28,30,29,17,19,21,17,8,10,4,2,70,59,43,42,37,20,22,26,14,17,14,7,6,1,0
1806,......5527 Morrens (VD),30,24,12,20,14,12,11,8,11,13,7,13,8,6,3,29,20,17,18,9,9,13,13,9,5,8,3,0,3,0
1807,......5529 Oulens-sous-Echallens,17,7,9,7,10,3,6,2,4,8,2,1,2,1,0,17,11,7,12,12,5,3,5,1,3,2,0,0,3,1
1808,......5530 Pailly,11,8,7,4,6,9,6,6,2,3,4,3,2,1,1,16,15,6,4,5,12,4,5,1,8,1,3,1,2,0
1809,......5531 Penthéréaz,10,10,5,5,2,3,5,4,3,2,2,2,4,1,1,8,12,5,7,3,3,2,2,3,3,1,1,1,0,0
1810,......5533 Poliez-Pittet,21,25,9,8,11,13,6,7,3,7,8,4,1,2,0,26,23,15,7,6,14,8,9,4,4,1,2,0,0,0
1811,......5534 Rueyres,9,3,1,3,1,3,0,0,2,2,0,1,0,1,1,2,10,3,4,5,2,1,1,3,2,0,2,0,0,0
1812,......5535 Saint-Barthélemy (VD),25,13,14,9,11,8,10,11,4,3,3,5,3,3,3,29,24,13,9,13,21,10,9,8,5,2,3,4,0,0
1813,......5537 Villars-le-Terroir,20,24,23,5,11,5,10,6,8,3,5,5,12,2,5,31,37,19,17,8,7,8,10,4,6,1,2,3,0,1
1814,......5539 Vuarrens,22,13,11,6,13,5,5,9,5,10,6,3,3,5,5,26,12,16,10,10,7,13,5,14,8,6,1,2,1,0
1815,......5540 Montilliez,46,37,19,20,20,19,20,14,16,10,20,4,8,5,4,46,35,27,19,21,23,9,11,12,7,4,2,5,1,1
1816,......5541 Goumoëns,18,23,10,13,15,9,7,9,6,9,2,4,10,6,11,22,26,9,18,13,8,10,6,9,6,6,2,5,4,5
1817,......5661 Boulens,10,7,5,2,3,2,4,5,3,4,1,1,1,3,1,16,6,7,1,3,2,4,4,2,5,2,2,0,0,1
1818,......5680 Ogens,6,6,5,3,4,2,2,3,2,2,0,2,4,4,0,6,8,7,2,2,3,3,3,2,2,0,0,0,0,1
1819,......5693 Montanaire,62,51,37,30,30,35,23,25,16,20,7,17,21,12,12,77,67,40,38,27,36,34,23,23,14,10,6,5,3,1
1820,......5804 Jorat-Menthue,43,29,23,17,17,18,22,9,10,12,11,8,5,9,5,42,42,29,23,18,20,26,15,10,7,6,2,3,2,0
1821,......5923 Oppens,2,4,0,0,0,3,3,2,0,3,0,3,0,1,0,6,2,4,3,1,2,5,2,4,1,1,2,0,1,0
1822,......5551 Bonvillars,17,8,5,3,9,6,4,5,4,5,5,2,4,4,1,17,13,5,5,6,3,6,4,6,6,3,1,0,0,0
1823,......5552 Bullet,20,7,6,3,2,10,5,7,8,6,10,11,10,11,2,19,13,5,7,7,8,6,6,7,6,3,6,1,0,0
1824,......5553 Champagne,30,17,9,14,14,12,12,8,9,14,7,4,7,5,4,34,26,23,17,14,13,9,12,5,3,2,0,4,2,0
1825,......5554 Concise,14,23,19,13,12,16,18,11,13,8,3,8,8,4,3,27,13,21,23,8,20,12,9,15,3,3,3,2,2,1
1826,......5555 Corcelles-près-Concise,9,7,6,2,4,5,6,4,3,2,3,1,3,6,5,13,5,6,1,3,3,5,6,2,1,1,0,1,2,2
1827,......5556 Fiez,12,5,6,5,5,5,7,9,3,1,4,0,2,2,2,5,8,3,3,4,4,4,4,6,0,4,0,1,0,0
1828,......5557 Fontaines-sur-Grandson,5,6,3,4,3,1,3,0,6,3,0,1,1,2,0,5,0,5,4,3,2,1,0,4,3,0,1,0,0,0
1829,......5559 Giez,3,11,5,5,2,6,4,4,2,2,6,3,6,3,0,13,16,7,3,6,4,6,2,3,1,4,2,2,0,1
1830,......5560 Grandevent,7,1,2,1,4,2,3,4,2,1,2,3,1,0,0,7,3,0,2,1,1,4,5,2,1,0,1,0,0,1
1831,......5561 Grandson,90,72,50,49,47,45,41,43,44,35,23,20,26,23,7,109,77,56,63,50,47,47,47,25,33,25,14,9,4,5
1832,......5562 Mauborget,1,1,0,0,3,0,0,3,3,1,1,4,0,0,1,5,0,0,0,0,4,1,5,4,4,1,2,0,1,0
1833,......5563 Mutrux,1,3,4,0,0,1,2,2,0,2,2,1,2,0,1,6,5,2,3,1,0,1,1,1,0,2,0,0,0,0
1834,......5564 Novalles,3,0,0,2,0,0,2,1,2,1,2,0,1,1,0,0,2,0,3,2,2,1,0,0,1,0,0,0,0,0
1835,......5565 Onnens (VD),15,9,4,8,2,8,10,5,3,7,9,2,0,0,2,12,13,6,6,6,9,13,3,2,3,3,2,2,0,0
1836,......5566 Provence,8,15,1,2,1,8,8,3,3,3,6,3,3,2,2,16,13,7,6,4,8,11,7,5,5,4,2,0,1,0
1837,......5568 Sainte-Croix,110,96,43,43,59,74,81,74,51,68,75,63,65,69,46,154,133,88,70,85,63,80,72,53,56,43,26,15,19,10
1838,......5571 Tévenon,18,15,7,14,3,8,13,12,9,2,10,8,7,10,8,22,14,10,10,8,14,7,9,8,6,7,2,0,0,3
1839,......5741 L'Abergement,7,1,0,2,2,5,3,0,2,4,1,0,2,6,0,10,6,3,1,1,3,3,3,2,1,1,0,0,0,0
1840,......5742 Agiez,15,5,5,4,6,1,4,8,7,3,4,1,1,0,0,9,10,9,2,4,4,1,2,3,5,3,1,2,0,0
1841,......5743 Arnex-sur-Orbe,20,9,8,8,5,4,9,9,8,1,3,2,7,5,2,21,14,9,7,7,3,7,8,7,5,1,1,3,1,0
1842,......5744 Ballaigues,23,26,9,7,7,15,10,9,6,5,18,8,10,6,9,27,31,17,11,11,12,17,8,9,4,3,2,3,3,2
1843,......5745 Baulmes,31,19,12,11,13,14,11,15,10,6,6,12,3,8,8,41,24,11,13,9,17,5,15,9,7,10,2,0,1,1
1844,......5746 Bavois,19,23,18,10,14,12,13,8,5,7,4,7,4,6,2,34,36,21,13,8,18,11,9,7,8,5,1,1,2,0
1845,......5747 Bofflens,4,8,1,3,0,2,3,5,0,2,1,2,0,1,1,4,6,6,2,2,2,5,4,0,1,0,0,1,1,0
1846,......5748 Bretonnières,7,4,3,3,2,4,1,3,3,1,1,0,2,1,3,9,4,2,1,3,4,1,1,3,1,0,1,0,0,0
1847,......5749 Chavornay,135,128,62,56,33,50,59,37,25,32,29,15,23,13,5,141,116,94,66,47,59,42,34,23,15,11,12,6,6,2
1848,......5750 Les Clées,1,7,2,2,1,2,2,1,2,4,2,0,0,2,1,3,4,4,4,1,2,2,3,0,2,1,0,0,0,1
1849,......5751 Corcelles-sur-Chavornay,7,5,4,7,5,4,6,5,0,4,1,2,3,3,1,12,9,8,6,1,4,4,5,2,0,3,4,0,1,1
1850,......5752 Croy,13,6,2,6,4,4,7,4,4,2,2,3,8,8,5,8,7,5,3,2,5,3,2,3,3,3,2,1,2,1
1851,......5754 Juriens,13,5,6,3,4,2,7,5,4,3,1,6,4,3,0,15,9,6,3,3,2,5,6,3,3,1,1,0,2,1
1852,......5755 Lignerolle,12,6,5,3,2,6,5,1,3,3,1,1,2,3,0,17,13,5,3,3,5,6,6,1,1,3,0,0,2,2
1853,......5756 Montcherand,10,6,10,4,2,10,5,3,7,0,1,5,3,6,1,13,18,8,6,6,4,4,2,3,4,1,0,2,0,0
1854,......5757 Orbe,203,172,100,81,79,76,96,75,62,61,66,55,50,51,28,194,204,139,84,90,76,73,48,49,37,25,22,14,7,8
1855,......5758 La Praz,3,3,4,4,1,1,0,3,2,1,0,1,0,1,0,5,1,2,4,0,4,4,3,1,1,1,1,0,2,0
1856,......5759 Premier,3,2,4,5,0,1,7,3,2,1,1,1,1,3,1,5,8,6,5,2,5,0,0,2,2,0,0,0,1,0
1857,......5760 Rances,12,4,4,2,5,1,7,8,2,5,0,1,5,3,0,16,5,5,4,5,5,5,0,7,1,2,1,1,1,2
1858,......5761 Romainmôtier-Envy,10,15,9,13,5,3,9,10,11,6,8,5,4,2,2,13,13,12,13,5,9,9,4,6,3,4,4,0,0,2
1859,......5762 Sergey,2,3,2,5,3,0,0,5,2,1,0,1,0,2,1,5,3,1,2,3,2,2,0,2,0,2,1,0,1,0
1860,......5763 Valeyres-sous-Rances,18,13,8,5,9,8,7,5,3,3,5,4,3,6,1,21,14,9,8,8,6,5,6,5,3,2,1,1,0,0
1861,......5764 Vallorbe,101,66,33,47,31,38,46,47,36,40,33,38,38,36,14,135,83,59,55,56,46,45,41,21,21,30,17,12,6,4
1862,......5765 Vaulion,13,9,4,8,3,7,7,4,3,6,4,6,5,8,6,16,14,4,9,8,2,5,9,6,5,7,0,4,1,0
1863,......5766 Vuiteboeuf,23,10,1,4,9,4,12,5,6,1,4,4,1,2,1,12,18,13,9,8,7,5,6,4,1,0,2,0,2,1
1864,......5871 L'Abbaye,47,23,17,15,12,15,19,23,12,15,15,9,23,20,8,44,35,21,11,19,9,14,20,32,8,7,7,3,2,0
1865,......5872 Le Chenit,124,96,53,43,46,52,47,61,53,51,49,56,72,52,34,139,127,90,68,74,52,64,44,42,39,26,10,23,12,10
1866,......5873 Le Lieu,23,10,5,6,11,11,15,13,5,8,11,6,11,9,9,27,24,13,9,16,8,13,11,8,6,4,5,4,5,1
1867,......5902 Belmont-sur-Yverdon,6,8,4,3,2,4,2,6,1,4,1,0,4,0,4,12,9,5,8,3,3,10,2,2,0,0,2,2,2,0
1868,......5903 Bioley-Magnoux,2,5,3,3,1,3,0,2,0,0,0,1,5,3,1,5,7,5,1,2,1,0,3,5,1,0,0,0,0,0
